2017-05-10 15:54:03,486 [main] ERROR My.test.TestUrlMap - code=440300 events长度不一致, 1148!=300
2017-05-10 15:54:03,536 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=1, roadEndName 不一致, 坂雪岗大道!=null
2017-05-10 15:54:03,732 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=415, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,733 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=416, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,734 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=417, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,734 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=418, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,734 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=419, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=420, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=421, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=422, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=423, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=424, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=425, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=426, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=427, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=428, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=429, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,735 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=430, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=431, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=432, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=433, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=434, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=435, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=436, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=437, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,736 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=438, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=439, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=440, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=441, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=442, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=443, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=444, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=445, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=446, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=447, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=448, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,737 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=449, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=450, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=451, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=452, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=453, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=454, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=455, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,738 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=456, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,739 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=457, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,743 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=458, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,743 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=459, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,743 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=460, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,743 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=461, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,743 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=462, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=463, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=464, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=465, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=466, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=467, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=468, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=469, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=470, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=471, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,744 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=472, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=473, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=474, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=475, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=476, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=477, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=478, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=479, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=480, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=481, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=482, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,745 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=483, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=484, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=485, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=486, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=487, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=488, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,746 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=489, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=490, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=491, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=492, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=493, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=494, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=495, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=496, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=497, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=498, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,747 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=499, roadEndName 不一致, 益民路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=526, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=527, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=528, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=529, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=530, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,749 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=531, roadEndName 不一致, 宝石路!=null
2017-05-10 15:54:03,750 [main] ERROR My.test.TestUrlMap - code=440300, enventIndex=532, roadEndName 不一致, 宝石路!=null
2017-05-10 15:56:26,109 [main] ERROR My.test.TestUrlMap - code=110000 events长度不一致, 960!=292
2017-05-10 15:56:26,153 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=8, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,153 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=9, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,154 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=10, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,154 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=11, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,154 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=12, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,155 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=13, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,155 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=14, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,155 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=15, roadEndName 不一致, 水碓子东街!=null
2017-05-10 15:56:26,163 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=34, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,172 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=35, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,173 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=36, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,174 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=37, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,174 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=38, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,176 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=39, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,176 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=40, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,177 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=41, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,177 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=42, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,177 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=43, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,177 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=44, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,180 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=45, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,180 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=46, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,184 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=47, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,186 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=48, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,188 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=49, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,188 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=50, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,190 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=51, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,190 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=52, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,190 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=53, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,191 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=54, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,191 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=55, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,192 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=56, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,193 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=57, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,194 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=58, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,194 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=59, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,195 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=60, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,199 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=61, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,200 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=62, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,200 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=63, roadEndName 不一致, 军温路!=null
2017-05-10 15:56:26,209 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=68, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,216 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=69, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,216 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=70, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,216 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=71, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,217 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=72, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,217 [main] ERROR My.test.TestUrlMap - code=110000, enventIndex=73, roadEndName 不一致, 团结湖路!=null
2017-05-10 15:56:26,974 [main] ERROR My.test.TestUrlMap - code=120000 events长度不一致, 394!=176
2017-05-10 15:56:27,163 [main] ERROR My.test.TestUrlMap - code=130100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:27,541 [main] ERROR My.test.TestUrlMap - code=130200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:27,594 [main] ERROR My.test.TestUrlMap - code=130300, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:27,897 [main] ERROR My.test.TestUrlMap - code=130400, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:27,946 [main] ERROR My.test.TestUrlMap - code=130500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:27,988 [main] ERROR My.test.TestUrlMap - code=130600 events长度不一致, 62!=41
2017-05-10 15:56:28,068 [main] ERROR My.test.TestUrlMap - code=130700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:28,597 [main] ERROR My.test.TestUrlMap - code=130900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:28,669 [main] ERROR My.test.TestUrlMap - code=131000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:28,718 [main] ERROR My.test.TestUrlMap - code=131100 events长度不一致, 49!=20
2017-05-10 15:56:28,845 [main] ERROR My.test.TestUrlMap - code=140100, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:28,881 [main] ERROR My.test.TestUrlMap - code=140200, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,011 [main] ERROR My.test.TestUrlMap - code=140400 events长度不一致, 154!=67
2017-05-10 15:56:29,103 [main] ERROR My.test.TestUrlMap - code=140500, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,143 [main] ERROR My.test.TestUrlMap - code=140700, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,717 [main] ERROR My.test.TestUrlMap - code=140800, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,754 [main] ERROR My.test.TestUrlMap - code=140900, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,799 [main] ERROR My.test.TestUrlMap - code=141000, updatetime 不一致, 201705101555!=201705101550
2017-05-10 15:56:29,840 [main] ERROR My.test.TestUrlMap - code=141100 events长度不一致, 111!=54
2017-05-10 15:56:30,014 [main] ERROR My.test.TestUrlMap - code=150100 events长度不一致, 738!=35
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=1, roadEndName 不一致, 机场高速公路!=null
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=2, roadEndName 不一致, 机场高速公路!=null
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=3, roadEndName 不一致, 机场高速公路!=null
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=4, roadEndName 不一致, 机场高速公路!=null
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=5, roadEndName 不一致, 机场高速公路!=null
2017-05-10 15:56:30,041 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=7, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=8, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=9, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=10, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=11, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=12, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=13, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=14, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=15, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=16, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=17, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=18, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=19, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,042 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=20, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=21, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=22, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=23, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=24, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=25, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=26, roadEndName 不一致, 东影南路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=27, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=28, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=29, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=30, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=31, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,043 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=32, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=33, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=34, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=35, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=36, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=37, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=38, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=39, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=40, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=41, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=42, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=43, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,044 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=44, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=45, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=46, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=47, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=48, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=49, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=50, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,045 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=51, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=52, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=53, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=54, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=55, roadEndName 不一致, 展览馆东路!=null
2017-05-10 15:56:30,046 [main] ERROR My.test.TestUrlMap - code=150100, enventIndex=56, roadEndName 不一致, 展览馆东路!=null
